Date,Open,High,Low,Close,Adj Close,Volume
11/7/2014,51.099998,51.169998,50.580002,50.900002,43.709122,4927500
11/10/2014,50.900002,51.630001,50.849998,51.560001,44.275879,4528100
11/11/2014,51.799999,51.799999,51.130001,51.32,44.069775,4269300
11/12/2014,51.32,51.450001,50.75,51.279999,44.035431,4093000
11/13/2014,51.150002,51.689999,50.93,51.18,43.949558,4411200
11/14/2014,50.880001,51.650002,50.880001,51.630001,44.335991,3575000
11/17/2014,51.549999,51.619999,51.080002,51.549999,44.267292,3218800
11/18/2014,51.549999,52.080002,51.349998,51.84,44.516319,4627300
11/19/2014,51.799999,51.959999,51.349998,51.939999,44.602192,6590400
11/20/2014,51.75,52.259998,51.5,52.23,44.851212,4759900
11/21/2014,52.639999,52.98,52.040001,52.560001,45.134602,5287300
11/24/2014,53,53.119999,52.450001,52.849998,45.383633,3441800
11/25/2014,52.849998,53.040001,52.32,52.439999,45.031555,5329000
11/26/2014,52.529999,54.349998,52.509998,54.330002,46.654541,7216700
11/28/2014,54.549999,54.740002,54.259998,54.419998,46.731823,3628600
12/1/2014,54.27,54.470001,53.619999,54.25,46.585842,5849800
12/2/2014,54.330002,54.650002,54.029999,54.560001,46.852039,4051100
12/3/2014,54.860001,55.68,54.549999,55.619999,47.762299,5493600
12/4/2014,55.299999,55.779999,55.16,55.41,47.581966,4114100
12/5/2014,55.650002,55.720001,55.240002,55.580002,47.727951,3923500
12/8/2014,55.139999,56,54.810001,55.080002,47.298584,5914100
12/9/2014,54.540001,55.41,54.310001,55.009998,47.238476,8379200
12/10/2014,54.919998,55.200001,54.029999,54.099998,46.457035,5838100
12/11/2014,54.290001,54.860001,54.150002,54.490002,46.791939,6517300
12/12/2014,53.939999,54.599998,52.950001,53.110001,45.606895,8428000
12/15/2014,53.639999,53.990002,52.779999,53.07,45.572552,7483900
12/16/2014,53,53.759998,52.419998,52.470001,45.057312,7171500
12/17/2014,52.450001,53.669998,51.959999,53.5,45.941792,8881400
12/18/2014,54.509998,54.529999,54,54.470001,46.774765,8119900
12/19/2014,54.950001,54.950001,54.02,54.23,46.568668,10583500
12/22/2014,54.490002,54.950001,54.330002,54.82,47.075329,4359900
12/23/2014,54.959999,55.34,54.73,54.779999,47.040962,3507600
12/24/2014,54.990002,55.09,54.84,54.860001,47.109669,1442900
12/26/2014,54.91,55.02,54.700001,54.75,47.015209,1838700
12/29/2014,54.700001,54.810001,54.380001,54.459999,46.766171,2381000
12/30/2014,54.369999,54.369999,53.91,53.93,46.311047,2626900
12/31/2014,54.200001,54.25,53.439999,53.470001,45.916046,4068600
1/2/2015,53.560001,54.080002,53.009998,53.48,45.924633,4020100
1/5/2015,53.189999,53.490002,52.599998,52.650002,45.21188,5599300
1/6/2015,52.889999,53.02,51.720001,51.779999,44.46479,5468400
1/7/2015,52.009998,52.869999,51.790001,52.709999,45.263409,4577100
1/8/2015,53.130001,53.950001,53.009998,53.57,46.001911,6295200
1/9/2015,53.48,53.98,53.09,53.599998,46.027664,3913700
1/12/2015,53.740002,53.75,52.900002,53.119999,45.61549,4282500
1/13/2015,53.57,54.279999,52.459999,52.790001,45.332096,5013900
1/14/2015,52.549999,53.310001,52.240002,52.709999,45.263409,5191400
1/15/2015,52.91,53.240002,52.200001,52.389999,44.988613,5796300
1/16/2015,52.48,53.419998,52.119999,53.290001,45.761471,4988700
1/20/2015,53.490002,54.150002,53.189999,53.810001,46.208004,7213400
1/21/2015,53.299999,54.470001,53.200001,54.279999,46.611603,5468900
1/22/2015,54.32,54.98,53.34,54.970001,47.204128,5484200
1/23/2015,54.959999,55.290001,54.540001,55.060001,47.28141,4856500
1/26/2015,54.700001,55.299999,54.360001,55.049999,47.272823,6137000
1/27/2015,54.529999,55.459999,54.209999,54.830002,47.083908,8532600
1/28/2015,54.75,55.25,53.849998,53.939999,46.608665,7393500
1/29/2015,53.720001,54.860001,53.41,54.669998,47.239437,5044900
1/30/2015,53.98,54.599998,53.349998,53.450001,46.185257,12515800
2/2/2015,53.5,53.759998,52.41,53.490002,46.219818,8385600
2/3/2015,53.709999,54.48,53.610001,54.439999,47.040699,6017400
2/4/2015,54.009998,54.900002,54.009998,54.619999,47.196239,7962500
2/5/2015,54.639999,55.34,54.48,55.310001,47.792454,5060000
2/6/2015,55.290001,55.450001,54.27,54.360001,46.971569,7715900
2/9/2015,54.310001,54.759998,54.029999,54.27,46.893806,5146400
2/10/2015,54.75,55.869999,54.57,55.82,48.233131,5654400
2/11/2015,55.639999,56.23,55.5,56,48.38866,4956100
2/12/2015,56.490002,57.5,56.299999,57.439999,49.63295,7069500
2/13/2015,57.599998,57.98,57.209999,57.970001,50.090912,5330900
2/17/2015,57.669998,58.459999,57.549999,58.200001,50.289646,7962600
2/18/2015,57.799999,58.139999,57.599998,57.939999,50.064995,3276500
2/19/2015,57.889999,58.189999,57.740002,58.040001,50.151402,2422300
2/20/2015,58.040001,58.540001,57.59,58.52,50.566154,3630300
2/23/2015,58.459999,58.490002,57.91,58.27,50.350147,3053400
2/24/2015,58.09,59.009998,58,58.959999,50.946358,4426900
2/25/2015,58.919998,59.290001,58.75,59.099998,51.067322,3921100
2/26/2015,59.27,59.490002,58.91,59.419998,51.343838,5274000
2/27/2015,59.490002,59.490002,58.720001,58.799999,50.808094,6494900
3/2/2015,59.07,59.990002,58.959999,59.939999,51.793152,4572500
3/3/2015,59.799999,59.810001,58.5,58.57,50.609364,6088200
3/4/2015,58.52,58.669998,57.860001,58.32,50.393341,4473900
3/5/2015,58.299999,58.790001,58.02,58.34,50.410622,3685800
3/6/2015,58.200001,58.310001,57.450001,57.639999,49.805771,4476900
3/9/2015,57.759998,58.630001,57.610001,58.419998,50.479748,4034000
3/10/2015,57.849998,58.169998,57.07,57.099998,49.339169,5721900
3/11/2015,57.43,57.77,57.119999,57.169998,49.399651,3151500
3/12/2015,56.5,57.34,56.349998,57.220001,49.442856,3707900
3/13/2015,57.389999,57.5,56.610001,57.119999,49.356445,4805400
3/16/2015,57.490002,58.439999,57.380001,58.330002,50.401993,5162700
3/17/2015,58.189999,58.23,57.48,57.970001,50.090912,3261200
3/18/2015,58.169998,58.689999,56.93,58.299999,50.376064,6239000
3/19/2015,58.349998,58.73,58.09,58.529999,50.574802,3411400
3/20/2015,58.900002,59.529999,58.73,59.279999,51.222862,9150800
3/23/2015,59.18,59.259998,58.630001,58.66,50.68713,3807300
3/24/2015,58.790001,59.02,58.41,58.439999,50.497032,3665700
3/25/2015,58.41,58.599998,55.73,55.73,48.155369,11204000
3/26/2015,55.09,56.25,54.619999,55.799999,48.215855,6830800
3/27/2015,55.77,57.18,55.560001,56.759998,49.045368,5144300
3/30/2015,57.099998,58.119999,56.84,58,50.11684,5336100
3/31/2015,57.740002,57.91,57.080002,57.189999,49.416924,4905300
4/1/2015,57.049999,57.23,56.23,56.540001,48.855274,5322900
4/2/2015,56.68,57.200001,56.419998,56.720001,49.010803,3545900
4/6/2015,56.189999,57.150002,55.860001,56.810001,49.088581,3120500
4/7/2015,56.689999,57.43,56.57,56.939999,49.200909,3259600
4/8/2015,56.799999,57.290001,56.560001,56.970001,49.22683,4142200
4/9/2015,56.720001,57.84,56.529999,57.779999,49.926731,4362200
4/10/2015,57.830002,57.849998,57.540001,57.700001,49.857609,3410800
4/13/2015,57.82,57.990002,57.189999,57.209999,49.434204,3004400
4/14/2015,57.150002,57.41,56.580002,56.75,49.036732,3875100
4/15/2015,57.110001,58.689999,56.990002,58.5,50.548882,6654600
4/16/2015,58.139999,58.580002,58.080002,58.41,50.471111,4058800
4/17/2015,57.84,58.200001,57.200001,57.330002,49.537903,5231200
4/20/2015,57.599998,58.529999,57.599998,58.169998,50.263733,3220400
4/21/2015,58.869999,58.869999,58.029999,58.16,50.255085,2853700
4/22/2015,58.540001,58.860001,57.970001,58.73,50.747616,4473500
4/23/2015,54.299999,54.93,53.93,54.720001,47.28265,22987500
4/24/2015,54.68,54.830002,54.130001,54.73,47.291286,10533600
4/27/2015,55.32,56.299999,55.09,55.560001,48.008472,8397300
4/28/2015,55.310001,55.52,54.639999,55.09,47.895443,6729300
4/29/2015,54.669998,55.32,54.369999,55.02,47.834595,5276300
4/30/2015,54.91,55.150002,53.919998,54.209999,47.130371,6756900
5/1/2015,54.709999,55.43,54.419998,55.310001,48.086723,5726700
5/4/2015,55.299999,55.610001,55.009998,55.299999,48.078014,4060500
5/5/2015,54.970001,55.029999,53.849998,54.009998,46.956486,7970100
5/6/2015,54.130001,54.549999,53.34,53.700001,46.686977,7737300
5/7/2015,53.970001,54.400002,53.82,54.060001,46.999969,5846600
5/8/2015,54.5,55.169998,54.34,54.700001,47.556381,4814600
5/11/2015,54.619999,54.75,54.310001,54.439999,47.33033,4204100
5/12/2015,54.200001,54.59,53.75,54.169998,47.095596,4315500
5/13/2015,54.16,54.959999,54.130001,54.689999,47.547688,4332600
5/14/2015,55.119999,55.860001,55,55.610001,48.347542,4109300
5/15/2015,55.900002,56,55.27,55.610001,48.347542,4165300
5/18/2015,55.509998,55.900002,55.279999,55.790001,48.504036,3861300
5/19/2015,55.889999,56.130001,55.57,55.779999,48.495335,4848500
5/20/2015,55.810001,56.27,55.560001,55.630001,48.364929,4179300
5/21/2015,55.509998,56,55.259998,55.5,48.251911,4260800
5/22/2015,55.23,55.599998,55.23,55.369999,48.138889,5419700
5/26/2015,55.25,55.25,54.200001,54.560001,47.434669,5312000
5/27/2015,54.709999,56.23,54.59,55.970001,48.660538,7278200
5/28/2015,55.959999,56.400002,55.720001,55.91,48.608364,6851200
5/29/2015,56.02,56.34,55.57,55.919998,48.617062,5928700
6/1/2015,55.700001,56.34,55.419998,55.709999,48.434486,4576000
6/2/2015,55.419998,55.599998,54.880001,55.25,48.034557,4630100
6/3/2015,55.459999,55.580002,54.82,54.889999,47.721569,3659000
6/4/2015,54.66,54.880001,53.830002,53.98,46.930416,6640700
6/5/2015,53.98,54.259998,53.580002,53.790001,46.765228,3650400
6/8/2015,53.669998,53.720001,52.709999,52.82,45.921906,4795400
6/9/2015,52.84,53.290001,52.439999,52.919998,46.008842,4414300
6/10/2015,53.139999,54.389999,52.919998,54.189999,47.112988,6930600
6/11/2015,54.169998,54.259998,53.57,53.639999,46.634823,4711200
6/12/2015,53.349998,53.509998,52.990002,53.009998,46.087097,4174100
6/15/2015,52.450001,53.110001,52.32,53.049999,46.121864,4895300
6/16/2015,52.91,53.200001,52.66,53.09,46.156643,2702200
6/17/2015,53.310001,53.529999,52.869999,53.290001,46.330521,3465700
6/18/2015,53.48,54.369999,53.34,54.220001,47.139072,5911000
6/19/2015,54.25,54.59,53.540001,54.509998,47.391197,9948600
6/22/2015,54.619999,55.52,54.619999,55.5,48.251911,9503400
6/23/2015,55.310001,55.599998,54.709999,54.830002,47.669407,5055800
6/24/2015,54.650002,54.810001,53.93,53.990002,46.939106,4203500
6/25/2015,54.23,54.419998,53.740002,53.799999,46.773922,3759600
6/26/2015,53.389999,53.75,52.43,52.900002,45.991459,7860300
6/29/2015,52.560001,52.66,51.470001,51.52,44.791683,6566400
6/30/2015,51.98,51.990002,51.299999,51.509998,44.782986,5260600
7/1/2015,52.150002,52.310001,51.759998,51.91,45.130737,9820200
7/2/2015,52.189999,52.240002,51.77,51.970001,45.182911,3642400
7/6/2015,51.450001,52.009998,51.060001,51.389999,44.678654,4251200
7/7/2015,51.310001,51.459999,49.98,51.209999,44.522163,8205800
7/8/2015,50.619999,50.689999,49.459999,49.529999,43.061562,11806400
7/9/2015,50.049999,50.400002,48.09,48.110001,41.827015,22612200
7/10/2015,48.93,49.27,48.599998,49.009998,42.609467,8448900
7/13/2015,49.200001,49.549999,49,49.330002,42.887695,4937600
7/14/2015,49.389999,50,49.310001,49.759998,43.261532,6500100
7/15/2015,49.23,49.799999,49.150002,49.490002,43.026798,5461600
7/16/2015,49.48,49.650002,48.779999,49.360001,42.913776,7401200
7/17/2015,49.27,49.450001,48.77,49.360001,42.913776,7021300
7/20/2015,51.060001,51.060001,49.830002,50.09,43.548431,8876900
7/21/2015,50.029999,51.080002,49.900002,50.23,43.670151,10632900
7/22/2015,48.299999,49.639999,48,49.299999,42.861599,15381500
7/23/2015,49.84,51.259998,49.59,50.509998,43.913586,13271800
7/24/2015,50.48,50.560001,48.880001,49.029999,42.626865,10960300
7/27/2015,48.880001,49.360001,48.470001,49.029999,42.626865,9394200
7/28/2015,49.150002,50.57,48.849998,50.080002,43.539738,7636600
7/29/2015,49.720001,50.200001,49.18,49.959999,43.732315,6855300
7/30/2015,49.59,50.43,49.5,50.240002,43.977413,5629400
7/31/2015,50.380001,50.380001,49.810001,49.98,43.749825,7466900
8/3/2015,50.080002,50.240002,49.700001,50.09,43.846107,5325800
8/4/2015,50.18,50.369999,49.380001,49.84,43.627274,5746600
8/5/2015,50.110001,51.119999,50.07,50.860001,44.520123,7238800
8/6/2015,50.759998,50.91,49.84,50.25,43.986164,6055900
8/7/2015,49.830002,50.380001,49.66,50.32,44.04744,5324400
8/10/2015,52.240002,52.450001,51.049999,52.080002,45.588055,10496600
8/11/2015,51.540001,51.549999,50.34,50.639999,44.327553,8013000
8/12/2015,50.189999,51.360001,49.799999,51.110001,44.73896,7268100
8/13/2015,51.16,51.310001,50.529999,50.630001,44.318798,4007500
8/14/2015,50.5,50.84,50.060001,50.639999,44.327553,4536700
8/17/2015,50.450001,51.029999,50.18,50.900002,44.555138,3364000
8/18/2015,50.459999,50.77,49.669998,49.91,43.688549,6978500
8/19/2015,50.130001,50.150002,49.049999,49.200001,43.067051,6906300
8/20/2015,48.650002,48.779999,47.369999,47.43,41.517685,10206500
8/21/2015,46.959999,47.630001,45.959999,45.959999,40.230923,12109500
8/24/2015,45.02,47.040001,43.75,44.889999,39.294312,15487000
8/25/2015,46.02,46.32,43.490002,43.52,38.095081,14458300
8/26/2015,44.830002,45.470001,43.75,45.41,39.749481,19075800
8/27/2015,45.779999,47.150002,45.5,47.060001,41.193813,9822000
8/28/2015,46.84,48,46.5,47.990002,42.007877,8242700
8/31/2015,47.75,48.439999,47.310001,47.84,41.876579,10145900
9/1/2015,46.400002,47.57,46.009998,46.34,40.563568,13136100
9/2/2015,47.240002,47.349998,46.41,47.349998,41.447655,6012600
9/3/2015,47.669998,48.02,47.279999,47.459999,41.543949,5289100
9/4/2015,46.689999,47.189999,46.41,46.529999,40.729874,6603400
9/8/2015,47.630001,48.759998,47.540001,48.689999,42.620625,7993000
9/9/2015,49.02,49.630001,47.470001,47.610001,41.675247,8250100
9/10/2015,47.360001,47.959999,46.900002,47.41,41.500179,8543100
9/11/2015,47.200001,47.630001,46.82,47.57,41.640236,6567300
9/14/2015,47.869999,48,47.549999,47.830002,41.867836,4750800
9/15/2015,48,48.740002,47.66,48.299999,42.279236,7104300
9/16/2015,48.330002,48.77,47.799999,48.700001,42.629375,4624500
9/17/2015,48.630001,49.029999,48.09,48.150002,42.147942,5693500
9/18/2015,47.75,48.639999,47.099998,47.799999,41.841572,17206500
9/21/2015,47.869999,48.080002,47.049999,47.450001,41.535194,6105200
9/22/2015,46.68,46.990002,46.279999,46.610001,40.7999,6161600
9/23/2015,46.610001,46.799999,46.27,46.580002,40.773647,4335300
9/24/2015,46.169998,46.919998,45.330002,46.75,40.922459,8535000
9/25/2015,47.02,47.549999,46.799999,47.169998,41.290092,8924200
9/28/2015,47.049999,47.439999,46.880001,46.950001,41.097511,10728200
9/29/2015,47.16,47.610001,46.790001,47.529999,41.605225,7413600
9/30/2015,48.09,49.549999,47.919998,49.52,43.347157,9120400
10/1/2015,49.84,49.869999,47.889999,48.439999,42.401794,10007400
10/2/2015,47.779999,48.790001,47.119999,48.77,42.690655,8229700
10/5/2015,49.130001,50.41,49,50.130001,43.881119,6812500
10/6/2015,50.130001,50.639999,49.23,50.459999,44.169983,5737000
10/7/2015,51,51.599998,50.310001,51.040001,44.677692,7065300
10/8/2015,50.68,51.540001,50.360001,51.52,45.097855,6431500
10/9/2015,51.349998,51.759998,50.639999,50.869999,44.528873,5720100
10/12/2015,50.73,51.419998,50.560001,51.34,44.940292,4075300
10/13/2015,50.990002,51.419998,50.810001,50.91,44.5639,7162000
10/14/2015,51.110001,53.150002,51.029999,52.650002,46.086994,10558500
10/15/2015,52.950001,53.099998,52.310001,52.43,45.894424,7153400
10/16/2015,52.290001,52.66,52,52.57,46.016972,5685300
10/19/2015,52.560001,52.93,52.240002,52.639999,46.078236,5701700
10/20/2015,52.450001,52.599998,52.18,52.43,45.894424,5666900
10/21/2015,52.580002,53.18,51.810001,51.900002,45.430489,8132900
10/22/2015,56.099998,58.119999,55.740002,58.09,50.848881,21234200
10/23/2015,58.150002,59.669998,57.57,58.98,51.627937,14490000
10/26/2015,58.900002,59.23,58.400002,58.810001,51.479137,7634500
10/27/2015,58.389999,59.330002,58.220001,58.419998,51.137745,8420500
10/28/2015,58.52,58.779999,57.189999,58.669998,51.692814,14464600
10/29/2015,57.740002,57.830002,56.310001,56.57,49.842567,10108900
10/30/2015,56.990002,57,56.400002,56.720001,49.974728,7503400
11/2/2015,56.900002,57.189999,56.709999,56.990002,50.21262,5492600
11/3/2015,56.990002,57.43,56.810001,57.150002,50.353584,4268400
11/4/2015,57.209999,57.41,56.799999,56.950001,50.177376,5096000
11/5/2015,57,57.740002,56.830002,57.400002,50.573853,5768400
11/6/2015,57.25,57.849998,56.700001,57.630001,50.776505,6387000
11/9/2015,57.23,57.650002,56.860001,57.209999,50.406448,4478200
11/10/2015,56.490002,57.220001,56.380001,57.029999,50.247856,5058700
11/11/2015,57.470001,58.509998,57.040001,57.599998,50.750072,6291800
11/12/2015,57.139999,57.369999,56.66,56.669998,49.930664,4894800
11/13/2015,56.669998,57.119999,56.009998,56.130001,49.454895,5741700
11/16/2015,56.02,56.889999,56,56.880001,50.115696,5995100
11/17/2015,56.900002,57.48,56.75,57.07,50.283104,4265800
11/18/2015,57.209999,58.009998,56.880001,57.959999,51.067253,4029700
11/19/2015,58.099998,58.290001,57.5,57.950001,51.058453,4076200
11/20/2015,58.349998,58.349998,57.810001,58.119999,51.208233,4252500
11/23/2015,58.200001,58.25,57.310001,57.349998,50.529804,4296800
11/24/2015,57.299999,57.950001,56.860001,57.849998,50.970341,4655300
11/25/2015,57.849998,57.860001,57.23,57.27,50.459316,3152600
11/27/2015,57.279999,57.77,57.009998,57.549999,50.70602,1509500
11/30/2015,57.619999,58.34,57.5,58.119999,51.208233,5866600
12/1/2015,57.470001,58.849998,57.419998,58.310001,51.375637,5016900
12/2/2015,58.200001,58.330002,57.439999,57.549999,50.70602,5151500
12/3/2015,57.970001,58.220001,57.119999,57.689999,50.829372,9691600
12/4/2015,57.52,58.959999,57.490002,58.880001,51.877853,6414200
12/7/2015,58.799999,58.830002,58.110001,58.349998,51.410873,3934500
12/8/2015,57.759998,57.91,57.02,57.669998,50.811745,3670100
12/9/2015,57.5,57.669998,56.290001,56.759998,50.009956,4562000
12/10/2015,56.98,57.470001,56.630001,56.93,50.159756,4317800
12/11/2015,56.139999,56.759998,56.099998,56.209999,49.525375,5251300
12/14/2015,56.450001,56.720001,55.830002,56.220001,49.534176,5082300
12/15/2015,57.299999,57.939999,56.849998,57.549999,50.70602,7602400
12/16/2015,58.259998,58.259998,56.900002,58.07,51.164177,5920900
12/17/2015,58.189999,58.23,56.5,56.529999,49.80732,6944300
12/18/2015,56.040001,56.490002,54.799999,54.939999,48.406406,12025700
12/21/2015,55.349998,55.830002,54.93,55.82,49.181755,4305600
12/22/2015,56.189999,56.419998,55.209999,55.610001,48.996727,4412800
12/23/2015,56.060001,56.709999,55.169998,56.700001,49.957096,5786200
12/24/2015,56.970001,56.970001,56.529999,56.75,50.001156,1681200
12/28/2015,56.41,56.669998,55.77,56.419998,49.7104,2930100
12/29/2015,56.75,57.439999,56.419998,57.02,50.23904,2753100
12/30/2015,57.02,57.18,56.09,56.16,49.481323,3010200
12/31/2015,56.049999,56.299999,54.810001,54.810001,48.291859,6450100
1/4/2016,53.549999,54.34,53.369999,54.34,47.87775,7915400
1/5/2016,54.27,54.470001,53.549999,53.77,47.375549,6131900
1/6/2016,52.950001,53.889999,52.720001,53.419998,47.067162,8520800
1/7/2016,52.389999,52.950001,51.369999,51.700001,45.551716,10526700
1/8/2016,51.52,51.98,50.240002,50.360001,44.371059,9620000
1/11/2016,50.830002,51.5,50.48,51.209999,45.11998,7000500
1/12/2016,51.73,51.84,50.830002,51.529999,45.401924,5075800
1/13/2016,51.52,51.810001,49.799999,49.82,43.89529,6882200
1/14/2016,49.98,50.669998,49.529999,50.029999,44.080311,10440500
1/15/2016,47.889999,48.689999,46.73,48.029999,42.318161,15871600
1/19/2016,48.619999,48.93,47.810001,48.220001,42.485569,9048800
1/20/2016,47.91,49.279999,47.400002,49.009998,43.181606,13430800
1/21/2016,49.66,50.860001,49.009998,49.830002,43.904099,10093900
1/22/2016,50.84,51.23,50.139999,50.299999,44.318203,6335600
1/25/2016,50.349998,51.009998,50,50.080002,44.124367,7651300
1/26/2016,50.380001,51.060001,50.029999,50.700001,44.670643,7710200
1/27/2016,50.41,51.57,49.970001,50.669998,44.644192,9791200
1/28/2016,50.68,52,50.389999,51.130001,45.389908,10033300
1/29/2016,51.32,52.939999,50.990002,52.93,46.987823,10469100
2/1/2016,52.299999,53.27,52.299999,52.830002,46.899055,6336700
2/2/2016,52.119999,52.5,50.639999,50.639999,44.95491,9460500
2/3/2016,50.150002,50.709999,49.099998,50.25,44.6087,11309400
2/4/2016,50.459999,51.619999,50.009998,51.259998,45.505302,9795800
2/5/2016,51.200001,51.41,49.509998,49.880001,44.280231,7929800
2/8/2016,49.259998,51.23,49.099998,50.900002,45.185726,15765600
2/9/2016,50.529999,51.630001,50.09,50.68,44.990417,7321700
2/10/2016,51.330002,51.700001,50.59,50.75,45.052567,7329600
2/11/2016,49.849998,50.779999,49.740002,50.380001,44.724106,6121400
2/12/2016,51.060001,51.400002,49.990002,51.139999,45.398777,8060600
2/16/2016,51.139999,52.77,51.139999,52.540001,46.641609,6567400
2/17/2016,52.959999,53.720001,52.73,53.689999,47.662498,6244700
2/18/2016,53.639999,53.82,53,53.060001,47.10323,6004200
2/19/2016,52.830002,52.939999,52.41,52.759998,46.83691,6300700
2/22/2016,53.290001,53.580002,53.049999,53.299999,47.316288,4350900
2/23/2016,53.029999,53.369999,52.119999,52.240002,46.37529,3888500
2/24/2016,51.830002,52.580002,51.310001,52.459999,46.570576,5341500
2/25/2016,52.810001,53.110001,51.860001,53.110001,47.147617,3917500
2/26/2016,53.490002,53.5,53.110001,53.299999,47.316288,3533100
2/29/2016,53.400002,53.830002,52.970001,53.02,47.067722,4450400
3/1/2016,53.470001,54.220001,53,54.220001,48.133011,4958800
3/2/2016,54.34,54.630001,53.98,54.419998,48.310543,4163600
3/3/2016,54.59,54.93,54.07,54.869999,48.710033,4045900
3/4/2016,55,55.27,54.400002,54.889999,48.727779,4248100
3/7/2016,54.540001,55.540001,54.490002,55.490002,49.260422,3747600
3/8/2016,54.990002,55.150002,54.419998,54.529999,48.408195,4480600
3/9/2016,54.700001,55.139999,54.540001,54.75,48.603497,3641700
3/10/2016,55.450001,55.639999,54.619999,55.490002,49.260422,4838400
3/11/2016,55.93,56.209999,55.75,56.060001,49.766434,5031600
3/14/2016,55.799999,56,55.259998,55.610001,49.366955,3477200
3/15/2016,55.419998,55.740002,55.07,55.73,49.473476,3407500
3/16/2016,55.700001,56.279999,55.349998,56.139999,49.837456,3449900
3/17/2016,55.93,56.810001,55.919998,56.599998,50.245819,4530500
3/18/2016,56.790001,57.25,56.52,57.09,50.680805,7924900
3/21/2016,56.900002,57.060001,56.380001,57.02,50.61866,3085500
3/22/2016,56.740002,57.200001,56.52,56.900002,50.512135,3514900
3/23/2016,56.970001,56.990002,56.549999,56.599998,50.245819,3220900
3/24/2016,56.490002,56.73,56.189999,56.700001,50.334583,2279600
3/28/2016,57.049999,57.150002,56.34,56.52,50.174789,2240400
3/29/2016,56.459999,57.509998,56.080002,57.41,50.96487,4013800
3/30/2016,57.73,58.779999,57.580002,58.369999,51.817104,5026700
3/31/2016,58.119999,58.209999,57.369999,57.419998,50.973759,5410400
4/1/2016,57.490002,58,57.130001,57.939999,51.435379,4542600
4/4/2016,57.790001,58,57.560001,57.720001,51.240086,3423700
4/5/2016,57.549999,58.279999,57.380001,57.709999,51.231205,4455900
4/6/2016,57.59,58.369999,57.25,58.360001,51.808224,3684300
4/7/2016,57.84,58.080002,56.98,57.150002,50.734066,4228600
4/8/2016,57.57,58.080002,57.57,57.889999,51.390991,3211100
4/11/2016,57.900002,58.639999,57.790001,57.82,51.32885,3663600
4/12/2016,57.82,58.669998,57.43,58.439999,51.879242,4476600
4/13/2016,58.720001,59.259998,58.419998,59.169998,52.527294,5053400
4/14/2016,58.77,59.27,58.130001,59.220001,52.571682,4920100
4/15/2016,59.470001,59.470001,58.759998,58.93,52.314232,4690300
4/18/2016,58.639999,59.07,58.619999,58.950001,52.332001,4430700
4/19/2016,58.869999,59.310001,57.77,58.419998,51.861496,6246800
4/20/2016,58.59,59.470001,58.110001,59.049999,52.420765,4673400
4/21/2016,58.889999,59.130001,58.549999,58.860001,52.252098,3376700
4/22/2016,58.810001,59.599998,58.439999,58.68,52.0923,5359900
4/25/2016,58.709999,59.130001,58.619999,59.02,52.394135,4670200
4/26/2016,59.150002,59.93,59.07,59.400002,52.731472,3928800
4/27/2016,59.029999,60,58.759998,59.919998,53.193092,7123900
4/28/2016,60,60.599998,58.490002,58.689999,52.433701,9417800
4/29/2016,57.709999,58.200001,56.830002,57.040001,50.959599,10774700
5/2/2016,57.299999,57.959999,56.950001,57.849998,51.683243,6464200
5/3/2016,57.220001,57.59,57,57.200001,51.102543,5696400
5/4/2016,56.950001,57.200001,56.330002,56.43,50.414616,5081900
5/5/2016,56.529999,57.09,56.34,56.639999,50.602238,4078200
5/6/2016,56.240002,57.299999,56.189999,57.200001,51.102543,8054500
5/9/2016,57.169998,57.529999,56.880001,56.91,50.843456,3773500
5/10/2016,57.119999,57.66,56.790001,57.630001,51.486702,4545600
5/11/2016,57.619999,58.169998,57.450001,57.630001,51.486702,4494200
5/12/2016,57.790001,58,56.580002,57.16,51.066795,5183200
5/13/2016,57.080002,57.599998,56.98,57.119999,51.031055,4062800
5/16/2016,57.459999,58.509998,57.27,58.02,51.835129,4265300
5/17/2016,57.740002,58.150002,57.169998,57.43,51.308025,4713900
5/18/2016,57.23,58.509998,57.18,58.009998,51.826183,4676900
5/19/2016,57.540001,57.880001,56.790001,57.23,51.129341,4326500
5/20/2016,57.490002,58.830002,57.470001,58.529999,52.29076,6337000
5/23/2016,58.810001,59.279999,58.599998,58.73,52.469444,3690900
5/24/2016,58.990002,60.18,58.98,60.09,53.684467,4544700
5/25/2016,60.150002,60.509998,59.970001,60.439999,53.997147,5785100
5/26/2016,60.349998,60.82,60.150002,60.77,54.291981,3367000
5/27/2016,60.82,61.080002,60.650002,61.02,54.515327,3807100
5/31/2016,61.02,61.209999,60.290001,60.599998,54.140102,6196400
6/1/2016,60.509998,61.240002,60.209999,61.07,54.559998,4011100
6/2/2016,60.84,60.93,60.43,60.759998,54.283047,3583300
6/3/2016,61.169998,61.169998,60.150002,60.529999,54.077557,2749500
6/6/2016,60.68,61.470001,60.549999,61.290001,54.75655,8259200
6/7/2016,61.5,61.77,61.400002,61.560001,54.997765,5021200
6/8/2016,61.599998,62.290001,61.59,62.080002,55.462337,4749700
6/9/2016,62.290001,62.290001,61.509998,62.139999,55.515934,5285600
6/10/2016,61.41,62.18,61.32,61.91,55.310452,7484700
6/13/2016,61.799999,62.310001,61.41,61.529999,54.97097,6697300
6/14/2016,61.529999,62.110001,61.209999,61.900002,55.301517,5170300
