20170707,0.32,0.1,0.14,0.17,-0.17,0.67,1.5,0.6,0.27,1.36,1.2,1.15,0.44,0.88,1.37,1.58,1.03,2.14,-1.05,0.63,1.18,0.63,0.9,0.77,0.44,1.39,-0.85,-0.35,-0.01,-0.11,0.12,0.13,1.64,1.31,1.14,1.34,1.29,0.77,0.78,1.15,0.8,0.32,1.34,0.61,0.77,1.09,0.48,0.24
20170710,-0.37,-0.81,0.05,-0.84,-0.38,0.01,0.95,-0.71,-0.48,0.31,-0.63,-0.47,-0.38,0.58,-0.34,0.12,0.19,0.83,0.54,0.39,0.7,0.37,0.79,0.58,-0.21,0.02,2.08,1.36,1.96,0.51,-0.23,0.2,-0.83,0.62,0.62,0.64,0.21,0.56,0.41,-0.36,-0.43,-0.72,-0.34,-0.17,-0.27,0.28,0.4,-0.28
20170711,-0.32,0.18,-0.25,-0.25,-0.45,-0.16,0.33,-0.05,-0.52,-0.97,0.29,-0.05,-0.01,0.1,0.16,-0.1,-0.05,-0.72,0.73,0.15,0.61,0.11,0.92,0.53,0.33,0.28,1.12,-0.03,3.48,0.57,0.03,-0.22,0.11,0.21,0.58,0.42,0.37,-0.43,-0.76,-0.66,0.05,-0.23,-0.05,-0.45,-0.36,0.03,-0.46,0.15
20170712,-0.27,0.86,0.53,1.02,0.88,0.56,1.35,-0.19,0.18,0.15,0.4,0.92,0.71,1.5,0.24,0.54,0.6,0.02,0.28,1.03,0.12,0.28,0.38,0.3,1.21,-0.02,0.71,0.28,0.17,0.25,0.9,0.59,1.25,1.56,0.73,0.96,1,0.39,0.87,1.25,0.26,0.8,0.69,0.12,0.41,0.92,0.3,0.48
20170713,-0.28,0.4,-0.21,-0.57,-0.47,-0.74,-0.12,0.64,-0.14,0.13,-0.05,-0.36,0.27,-0.25,-0.39,-0.05,0.35,0.08,2.19,-0.32,-0.11,-0.05,0.19,-0.19,-0.85,0.09,-1.23,0.61,1.27,0.48,-0.33,-0.34,0.93,0.17,0.2,0.46,0,0.06,0.36,-0.26,0.18,0.7,-0.59,0.47,0.23,-0.41,0.85,0.21
20170714,0.42,0.7,0.81,0.84,1.08,1.06,-0.06,1.02,0.56,0.1,0.53,1.12,0.46,0.65,0.1,-0.22,0.29,0.08,-0.63,0.12,0.76,0.64,0.91,0.75,-0.2,0.55,1.45,0.61,0.19,0.52,0.58,0.58,-0.38,0.63,0.61,1.03,0.41,0.3,0.34,0.61,0.43,0.27,0.2,-0.49,0.21,0.6,-0.34,0.06
20170717,0.14,0.33,0.02,-0.11,-0.41,-0.4,-0.04,0.35,0.41,0.06,0,-0.79,-0.36,0.12,0.38,0.14,0.27,-0.06,0.97,0.57,0.28,-0.16,-0.47,-0.02,0.16,0.17,1.56,1.4,-0.23,-0.17,0.33,-0.05,-0.05,0.08,0.16,-0.04,0.18,0.06,0.3,-0.5,0.22,0.54,-0.08,-0.21,0,-0.33,-0.18,0.14
20170718,-0.49,-0.4,0.03,0.16,0.13,0.38,5.34,-0.34,0.5,-0.42,-0.38,-0.05,0.21,-0.39,-0.22,-0.47,-0.59,-1.53,-1.03,-0.29,-0.08,-0.2,0.44,-0.22,-0.1,-0.65,-0.22,-0.71,-0.61,-0.52,0.15,-0.28,0.41,0.6,-0.15,0.29,-0.43,-0.28,-0.59,-0.58,-0.58,-0.01,-0.44,-0.19,-0.23,-0.03,-0.12,0.11
20170719,0.58,0.45,0.5,0.4,1.09,1.02,0.2,1.6,0.39,0.75,0.45,0.52,0.98,1.16,0.58,0.47,1.09,1.07,1.88,0.86,1.11,0.93,0.27,0.76,0.91,1.28,0.39,1.31,3,1.68,0.62,0.62,0.77,0.51,1.15,0.63,0.64,0.23,0.57,-0.82,0.27,0.33,0.09,0.12,0.72,1.04,0.46,0.42
20170720,-0.28,0.15,0.09,0.01,-0.44,0.2,0.33,0.26,-0.08,1.45,0.55,0.05,0.91,-1.07,-0.66,-1.69,-0.93,-0.74,-0.38,0.24,-0.49,-0.45,0.4,-0.37,-0.86,-0.28,0.25,-0.85,-0.97,-0.68,0.88,0.65,0.33,0.14,0.12,-0.14,-0.05,-0.1,-0.95,-1.15,-0.12,-0.53,0.02,-0.1,0.34,0.15,-0.03,-0.37
20170721,0.32,0.42,0.34,0.74,0.02,0.64,1.2,-0.47,0.32,1.7,-0.11,-0.8,0.09,-0.21,-0.47,0.76,-0.3,0.7,-0.87,0.04,-0.4,-0.63,-1.21,0.81,-0.05,-0.18,1.42,-0.05,-0.78,-1.09,0.73,0.27,-0.37,-0.15,-0.1,-0.22,0.03,-0.31,-0.32,-0.18,-0.34,-0.12,-0.15,-0.14,0.18,0.11,0.15,-0.62
20170724,-0.09,-0.06,-0.26,-0.51,-0.96,-6.24,0.35,0.1,-0.58,-1.13,0.03,0.36,0,-0.08,0.02,-0.41,-0.69,-0.02,0.15,0.46,-0.25,-0.16,0.36,0.05,0.03,0.36,-1.75,-0.17,0.4,-0.3,-0.79,-0.51,-0.01,0.25,0.45,0.3,0.37,-0.57,-0.32,-0.66,0.44,0.1,-0.66,0.48,0.17,0.32,-0.03,-0.38
20170725,0.22,1.31,0.84,0.19,-0.75,1.32,-0.03,1.06,0.87,1.21,-1.67,0.13,-0.91,0.77,0.29,-0.88,0.55,1.01,2.06,1.29,0.94,0.76,0.14,-0.47,-2.48,-0.07,5.44,4.45,2.83,1.66,-0.24,0.2,0.46,-0.32,0.64,0.24,-0.77,-2.47,-0.23,0.54,0.92,1.26,1.65,1.35,0.4,0.64,1.23,0.46
20170726,-0.15,-0.19,0.91,0.46,-0.38,-0.25,-0.05,0.16,0.22,-1.07,-1.65,-0.52,-0.16,-0.88,-1.86,-0.22,-0.62,-0.85,-2.66,-0.53,-0.41,-1,-0.26,2.34,-2.7,-0.05,2.6,0.44,0.02,0.13,0.66,1.1,-0.51,0.11,-1.09,0.39,-0.96,-0.43,-0.65,-0.17,-0.39,0.31,-1.16,-0.75,-0.75,-0.77,0,0.28
20170727,0.19,0.45,0.76,0.49,1.6,0.39,-1.49,1.42,0.76,-0.23,-1.4,-1.06,-0.76,-0.49,-0.57,-0.55,0.44,0.14,-0.13,1.55,-0.07,-0.2,-0.23,0.76,0.81,-0.58,-2.24,-1.6,-0.84,0.86,0.41,2.99,-0.74,-0.59,-0.97,-1.42,-0.36,0.64,0.36,-3.13,-0.46,0.57,0.68,-0.48,-0.59,-0.78,-0.76,0.09
20170728,0,-0.44,-0.42,-0.48,-4,-2.48,-0.08,-0.17,-0.65,0.93,0.11,0.24,0.5,-0.22,-2.28,3.53,-0.32,-1.22,-2.64,-0.1,-0.66,-0.3,-0.61,0.74,0.17,0.74,1.74,0.27,0.34,-0.26,-0.16,-0.15,0.09,0.15,-0.46,-0.21,-0.07,-1.03,-1.13,0.92,-0.24,-0.67,-2.59,-0.56,1.19,-0.43,-0.08,-0.11
20170731,-0.49,0.03,-0.43,-0.17,-2.11,0.53,-0.44,-1.02,0.18,0.01,-0.74,-0.64,-0.17,-1.08,-0.24,-0.08,0.42,-0.32,0.78,-0.49,-0.31,-0.16,-0.58,-0.41,0.23,0.46,0.32,0,1.35,0.15,0.21,0.63,-0.97,-0.58,-0.24,-0.42,-0.25,0.5,0.12,-0.59,-0.09,-0.39,-0.03,0.69,0.06,0.44,0.47,0.36
20170801,0.59,-0.54,-0.14,-0.28,-0.09,-0.47,-0.09,0.42,-0.04,0.5,-0.7,-0.18,-0.5,0.68,0.23,1.05,-0.03,1.64,-1.25,0.19,-0.72,-1.17,-1.62,-0.07,-0.27,0.29,-0.2,-1.99,-0.41,-0.04,0.45,0.49,0.67,0.18,0.51,0.93,0.4,0.27,0.67,-0.35,-0.08,0.6,0.38,0.9,0.48,0.15,0.51,0.26
20170802,0.14,0.44,-0.2,-0.09,-0.69,-0.87,-1.2,-1.77,-0.14,-0.28,-1.8,-0.66,-0.27,-0.03,-0.14,-0.61,-0.28,0,-0.02,0.15,-0.34,0.38,0.53,0.55,-0.33,0.61,-0.75,0.69,0.29,-0.41,0.2,-1.07,-0.48,-0.66,-1.01,1.97,0.71,0.3,-0.02,0.14,-1.24,-0.24,0.75,0.1,0.35,-0.73,-0.57,0.51
20170803,-0.03,-0.25,0.22,0.21,0.01,-1.51,-0.2,-0.55,-0.21,0.33,-0.03,0,0.06,-0.83,0.32,-0.14,-0.37,-0.14,-0.38,-0.21,-0.12,-0.35,1.08,0.62,1.1,0.31,-1.33,-0.77,-3.79,-1.56,0.1,-0.21,0.14,0.01,0.15,-0.55,0.03,0.28,-1.44,0.49,-1.36,-0.46,-0.57,-0.63,0.12,-0.21,-0.26,0.65
20170804,-0.08,-0.1,-0.39,0.04,0.13,0.05,0.67,0.32,-0.06,0.26,-0.01,0.07,0.06,0.72,-0.38,0.12,0.87,-0.07,0.97,0.21,0.59,0.42,1.37,0.09,1.2,0.63,-1.51,0.4,2.34,0.75,-0.13,-0.18,1.69,0.16,0.05,0.09,-0.23,0.15,0.15,0.35,0.07,0.26,0.08,0.74,-0.05,-0.06,0.78,0.21
20170807,-0.26,0.83,0.31,0.52,0.86,-1.08,0.24,0.47,0.63,0.24,-0.4,0.51,0.03,-0.02,0.2,-0.62,-0.47,0.07,0.93,-0.19,0.38,-0.12,-0.05,0.3,0.32,-0.01,-0.43,0.26,1.03,-0.95,0.13,-0.24,0.82,0.14,0.28,1.24,0.96,0.11,0.54,-0.09,-0.1,0.6,0.48,-0.08,-0.03,0.68,0.16,-0.72
20170808,-0.21,-0.97,-0.15,-0.1,-0.98,-1.38,-0.83,-0.78,-0.03,0.3,-0.2,-0.4,-0.55,-1.19,0.14,-0.03,-0.44,0.58,0.34,1.33,-0.08,-0.93,0.57,-0.49,-0.3,0.71,-1.15,-0.96,-0.23,0,0.21,0.04,-0.65,-0.33,-0.28,0.24,-0.94,-0.22,-0.32,-0.3,-0.75,-0.18,-0.98,0.04,-0.05,-1.06,-0.24,-0.58
20170809,0.02,0.19,-0.28,-0.06,0.33,-1.42,-0.77,-0.57,0.19,-0.09,-0.82,-0.33,0.21,-0.12,-0.92,0,-0.61,-0.14,-1.06,0.17,-0.44,-0.09,-0.47,-0.74,-0.06,1.48,1.28,0.15,-0.42,0.12,-0.38,-0.25,0.89,-0.35,-0.39,0.33,-0.35,-0.26,-0.9,0.04,-0.99,-0.11,-0.52,-0.51,0.06,-0.46,-0.14,0.48
20170810,-0.27,-0.34,0.35,-0.3,-0.94,-1.87,-1.78,-1.75,-0.62,-1.67,-1.02,-1.28,-1.55,-1.28,-0.87,-1.35,-2.37,-2.38,-1.13,-0.48,-2.4,-1.98,-1.81,-0.81,-0.97,-0.72,0.85,-2.29,-1.43,-1.03,0,-0.59,-1.54,-1.82,-2.02,-2.62,-1.84,-0.67,-1.11,-1.34,-1.67,-1.9,-0.22,-1.96,-1.32,-2.23,-2.1,-1.12
20170811,-0.27,0.56,0.06,0.22,0.05,-1.01,0.22,-0.86,-0.36,0.24,1.27,0.73,0.36,0.1,0.38,-0.32,0.48,0.38,-1.49,-0.3,0.46,-0.14,0.27,0.29,0.2,0.26,0.32,-0.76,-1.03,-0.57,-0.57,0.4,1.1,0.7,0.95,0.59,0.73,0.1,0.27,0.62,0.42,0.6,0.38,-0.48,-0.26,-0.06,-0.32,-0.45
20170814,0.53,0.83,0.54,1.08,0.27,0.67,0.72,0.68,0.62,1.36,0.17,1.06,0.69,0.96,1.16,1.42,1.18,1.16,0.55,0.29,1.06,1.08,1.41,0.91,0.31,1.25,-1.41,1.14,-0.56,-0.42,0.54,0.86,1.41,1.32,1.65,1.96,1.3,0.99,1.48,1.51,0.45,0.59,0.16,1.82,0.84,1.45,1.25,0.98
20170815,-0.17,-0.06,0.77,0.8,1.34,-0.07,0.41,-1.02,0.24,-2.26,-0.31,0.21,-0.07,0.15,-0.46,0.25,-0.55,-0.52,-0.34,-0.34,-0.38,-0.66,-0.56,-0.04,-0.28,-0.55,-1.03,-0.46,-0.57,-0.39,0.23,-0.73,-0.21,-0.01,0.23,0.33,-0.28,-0.1,-0.37,0.17,-0.65,-1.21,-0.04,0.19,0.09,0.35,-0.05,-0.23
20170816,0.43,0.44,0.11,0.21,0.56,0.3,0.21,-0.26,0.34,0.17,0.01,0.26,0.25,0.56,0.41,0.78,-0.02,-0.07,2.33,0.35,0.4,0.17,-0.06,0.46,-0.6,-0.14,1.46,2.32,-0.17,-1.09,0.27,0.13,-0.93,0.48,0.57,-0.22,0.83,0.62,1.29,0.17,0.08,0.64,0.55,-0.25,0,-0.63,-0.27,0.38
20170817,-0.48,-1.13,-0.84,-0.56,-1.62,-1.55,-2,-1.24,-0.93,-1.52,-1.87,-1.01,-1.53,-1.59,-1.26,-1.61,-1.89,-1.77,-3.5,-0.8,-2.2,-1.66,-1.98,-1.37,-1.34,-1.39,-0.38,-2.45,-1.3,-1.5,-0.79,-1.66,-1.92,-1.77,-2.76,-2.03,-1.64,-1,-1.36,-2.64,-1.04,-1.41,-1.03,-1.89,-1.16,-2.38,-1.91,-0.92
20170818,-0.17,-0.47,-0.28,-0.39,-0.69,-1.25,-0.19,-0.2,0.49,-2.31,0.24,-0.25,-0.39,0.21,-0.46,0.35,-0.06,-1.14,-0.16,-0.28,-0.16,-0.47,-0.51,-0.01,-0.9,-0.66,-0.46,0.13,-0.1,0.7,0.58,-0.3,-0.06,0.05,-0.84,-0.12,-0.08,-0.55,-0.19,0.12,-0.55,-0.54,-0.23,0,-0.38,0.2,-0.11,-0.17
20170821,-0.07,0.23,0.15,0.39,0.92,-0.67,0.4,-0.03,0.44,-1.01,0.64,0.32,0.43,0.28,-0.72,-0.66,-0.39,-0.16,-0.26,-0.09,-0.39,-0.33,-0.4,-0.13,-0.55,0.88,2.3,1.37,0.93,-0.7,0.27,0.54,0.25,0.02,0.44,-0.32,0.22,0.15,-2.38,0.27,-0.33,0.08,0.45,-0.14,0.1,0.81,-0.39,0.15
20170822,0.27,0.48,0.13,-0.32,-0.22,-0.35,1.23,0.52,-0.22,0.74,0.61,0.28,1.42,1.4,1.05,1,1.13,0.13,2.4,0.45,1.49,1.21,0.94,1.25,1.35,0.88,-0.24,1.95,0.65,0.66,0.49,1.04,1.78,1.44,1.74,1.37,1.72,0.44,1.04,0.98,1.37,1,1.4,1,0.9,1.14,1.38,0.83
20170823,-0.3,-0.3,-0.18,-0.39,-0.61,-0.94,-0.64,-0.84,-0.75,-0.49,-0.34,-1.8,-0.5,-0.28,-1.08,-0.56,-0.94,-0.43,1.3,-0.4,-0.86,-0.96,0.76,-0.2,-0.13,-0.71,1.22,0.44,1.71,0.51,0.34,-0.68,-0.47,-0.34,-0.42,0.23,-0.68,-0.42,-0.3,-1.42,-0.4,-0.51,-0.8,-0.09,-0.38,-0.44,-0.25,-0.37
20170824,-0.09,-2.66,-0.35,-0.7,-0.55,1.22,0.13,0.19,-0.35,0.99,0.28,0.04,0.64,-0.13,-0.38,-0.51,0.02,-0.35,-0.22,0.39,-0.61,-0.14,0.01,-0.05,0.43,-0.04,-0.22,0.31,-0.5,0.06,-0.02,-0.31,-0.24,-0.09,0.85,-0.15,0.05,-0.32,-0.01,-0.75,0.03,-1.06,-0.37,0.24,-0.23,0.26,-0.06,-0.51
20170825,0.13,-0.44,0.32,0.05,0.45,0.71,-0.27,0.56,0.41,0.65,0.36,-0.09,-0.19,0.28,0.31,0.56,0.62,1.05,0.37,0.01,0.41,0.46,0.01,-0.48,0.25,0.08,0.2,-1.06,1.23,0.47,0.25,0.43,-0.47,-0.17,0.34,-0.12,0.24,0.26,0.59,1.36,0.56,0.41,0.35,0.1,0.33,-0.65,0.32,0.51
20170828,-0.01,-0.62,-0.23,-0.39,0.28,-0.23,0.07,0.19,-0.16,-0.17,0.16,0.52,0.98,0.14,-0.98,0,0.77,-0.24,0.41,-0.01,0.19,-0.41,0.04,0.07,-0.68,0.23,4.15,2.06,0.41,-0.47,0.11,0.05,0.6,0.1,0.05,0.53,0.66,0.03,-0.56,-0.08,-0.11,-0.02,0.22,-0.27,-0.34,0.23,-0.35,-0.28
20170829,-0.05,-0.13,0.11,0.41,0.44,-0.58,0.57,-0.19,0,-1.21,-0.89,-0.06,0.29,-0.59,0.21,0.53,0.39,0.17,1.11,0.87,0.41,0.24,0.35,1.76,0.53,1.31,-0.59,-0.31,-0.36,-0.11,-0.13,-0.17,0.37,0.39,0.04,0.56,0.26,0,-0.13,0.72,-0.03,0.18,-0.55,-0.49,-0.14,-0.5,-0.34,0.07
20170830,0.26,0.14,0.09,0.48,0.09,0.25,1.52,0.43,-0.2,-0.45,0.29,0.21,0.89,0.6,0.86,0.7,1.25,0.43,1.24,0.6,1.11,0.71,0.99,0.35,0.3,0.09,-0.45,-0.05,-0.42,0.02,-0.29,0.32,-0.24,0.96,1.04,0.75,1.23,0.54,1.56,0.46,0.69,0.54,0.96,0.42,-0.06,0.78,0.58,0.35
20170831,0.26,-1.03,0.27,0.25,-0.16,2.04,1.41,0.75,0.74,0.73,2.07,1.28,1.93,1.69,0.7,0.98,0.71,1.96,-0.28,1.03,0.53,1.05,1.16,0.12,0.84,-0.21,1.07,0.51,2.37,0.65,0.27,-0.27,1.06,1,0.52,0.65,1.09,0.46,1.32,0.23,1.33,0.48,0.43,-0.19,0.72,1.15,0.57,0.59
20170901,-0.05,0.61,0.52,0.27,0.55,0.36,0.56,0.75,0.15,1.35,0.1,-0.26,0.01,0.84,0.76,0.69,0.54,0.43,1.47,0.32,0.34,0.06,1.14,-0.4,1.35,-0.9,0.9,1.07,1.65,1.02,-0.15,0.13,-0.02,-0.18,0.83,0.13,-0.05,0.25,0.73,0.3,-0.07,0.48,0.14,0.58,0.28,0.69,0.6,0.48
20170905,-0.04,-0.01,0.36,0.01,-0.51,-2.17,-0.14,-1.25,-0.06,-0.3,-0.84,0.17,-0.63,-1.1,-0.75,-0.06,-0.69,-1.23,-1.3,-0.44,-0.71,-0.6,-0.86,-2.24,-0.8,-0.12,0.89,-1.62,-3.3,0.39,0.2,-0.94,-0.88,-0.51,-1.5,-1.19,-0.29,-0.92,-1.17,-1.1,-0.68,0.25,-0.53,-2.09,-1.44,-1.42,-2.31,-1.57
20170906,0.39,0.58,0.1,0.47,0.74,-1.65,1.42,0.39,-0.08,0.14,-0.61,0.33,0.58,0.5,0.26,0.15,1.22,0.09,0.27,-0.88,0.19,0.71,0.37,-0.99,-1.41,-0.33,-0.91,1.24,1.57,1.82,-0.38,-0.13,-0.49,0.07,0.35,0.06,0.58,-0.16,-0.36,0.56,0.83,0.9,-0.81,0.17,0.03,-1.01,0.23,0.04
20170907,0.11,0.17,0.59,0.29,-0.19,-0.82,-0.11,0.24,0.12,-0.48,-0.48,0.46,1.23,0.1,0.57,-1.08,-0.17,-0.08,-0.46,0.41,0.64,-0.02,-0.1,0.48,-0.42,0.36,2.82,0.17,-0.73,0.11,0.61,-2.78,0.27,0.79,-0.45,-0.25,0.67,0.67,0.32,0.52,0.28,0.57,-0.13,-1.25,-0.97,0.22,-1.17,-1.75
20170908,-0.19,0.31,0,-1.01,-1.26,0.3,-0.72,-0.92,0.09,-0.23,0.4,1.22,0.14,0.23,0.85,2.07,1.32,0.9,-0.87,0.28,0.23,0.58,-0.1,0.43,0.2,-0.14,-1.05,-2.46,-1.79,-1.23,0.28,-0.54,0.4,-0.58,-0.84,-1.2,0.42,0.23,0.23,0.33,0.13,-0.74,0.32,0.26,1.57,0.72,0.6,0.41
20170911,0,0.76,0.57,0.66,0.62,1.56,1.91,0.97,0.76,1.17,1.42,0.43,0.72,1.76,0.82,0.24,-0.18,1.16,-0.07,1.55,1.33,1.3,1.83,0.75,1.18,0.49,-2.89,-0.5,1.12,1,0.96,-0.3,0.69,1.04,1.71,1.78,1.46,1.63,1.95,1.43,1.07,0.43,1.16,2.06,1.2,1.48,1.62,0.76
20170912,0.11,-0.05,0.12,-0.35,-0.44,-0.03,0.76,0.49,-0.07,0.2,0.13,0.11,0.45,0.56,0.4,0.77,1.15,1.52,0.4,-0.08,0.92,0.96,1.12,0.03,0.98,-0.12,0.71,0.2,1.45,0.74,-1.44,0.88,0.87,0.16,0.66,0.1,0.66,0.27,0.06,0.64,0.15,1.02,-0.95,1.43,0.06,0.64,1.23,0.45
20170913,0.29,-0.15,0.31,-0.44,-0.09,1.4,-0.32,-0.45,-0.06,0.41,-0.59,-0.72,-0.32,-0.38,-0.15,-0.94,-0.42,-0.68,0.49,0.06,0.24,0.2,0.74,0.15,-0.78,-1.02,-1.32,-1.43,1.68,1.54,-0.38,0.53,-0.23,-0.09,-0.54,-0.32,-0.38,-0.07,-0.85,0.04,0.27,0.99,0.9,0.26,0.07,0.35,0.03,0.12
20170914,-0.16,-0.44,-0.66,-0.25,0.21,-0.81,-0.47,0.01,0.23,-0.46,0.1,0,0.34,0.35,0.31,-0.94,-0.12,0.05,-0.6,-0.14,0.71,0.51,1.49,1.24,-0.29,0.37,0.42,-0.94,-0.19,0.34,0.81,-0.86,-0.57,-0.6,0.2,-0.22,0.16,0.76,0.09,0.12,-1.21,-0.6,-0.07,-0.41,-0.54,-0.51,0.32,-0.03
20170915,0.63,0.8,0.02,0.17,-0.42,-0.09,-0.29,0.25,-0.15,0.24,-0.74,-0.14,-0.3,0.15,1.06,0.47,0.39,-0.05,0.37,0.6,0.43,0.7,0.48,0.68,0.98,0.44,-0.35,-0.08,-1.03,0.33,0.07,0.54,-0.29,-0.47,0.64,1.38,0.11,0.74,0.25,0.33,0.44,0.11,0.1,0.4,0.33,-0.77,0.2,0.37
20170918,0.76,0.21,0.03,0.07,0.26,-2.45,0.64,0.01,0.03,-0.77,-1.05,0.33,0.16,1.09,0.02,-0.05,0.81,0.87,1.28,1.02,1.34,0.81,0.46,1.13,1.51,1.86,-0.48,1.69,0.43,0.5,-0.75,0.07,0.45,-0.07,0.34,0.29,0.79,0.43,0.6,-0.58,0.18,-0.69,0.01,1.16,0.03,0.08,0.75,0.83
20170919,0.21,-0.91,-0.33,-0.51,-0.58,1.39,0.82,-0.29,0.57,-0.26,-2.08,-1.02,-0.36,0.72,-0.62,0.03,0.12,0.59,0.97,0.27,0.73,-0.14,-0.22,0.29,0.43,0.78,0.64,0.76,-0.7,0.37,-0.17,1.34,-0.62,0.38,0.08,0.21,-0.42,-0.08,-0.44,-0.1,-0.27,-0.51,0.37,0.79,-0.57,0.31,0.56,0.15
20170920,0.2,-1.25,-0.42,-0.71,-1.65,0.13,-0.04,0.4,0.01,-0.05,1.39,-0.06,0.31,0.43,0.59,0.65,1.04,-0.9,1.33,0.1,-0.02,0.59,0.17,0.67,1.14,0.63,-1.32,-0.23,0.63,1,-0.53,0.28,1.3,0.07,0,-1.16,-0.33,-0.91,1.12,1.56,0.88,-0.04,1.08,0.59,0.58,0.62,0.62,0.38
20170921,-0.07,-0.8,-0.94,-0.64,-0.09,-0.32,0.66,-1.14,-1.51,-0.46,0.16,-0.99,-0.54,0.27,-0.23,-0.46,0.25,0.15,-2.32,0.03,-0.21,-0.36,-0.13,0.45,0.29,0.11,-0.6,-0.67,-1.07,-0.01,-0.3,-0.54,-0.13,-0.36,0.09,-0.97,-0.44,-0.34,-0.34,0.14,-0.12,-0.55,-0.25,0.34,-0.2,0.34,0.31,0.31
20170922,0.28,-0.72,0.17,-0.44,0.43,0.17,-0.33,0.61,-0.12,0.11,0.12,0.54,-0.03,-0.09,0.42,-2.62,0.66,0.31,-0.47,2.27,0.47,0.31,-0.14,0.07,0.78,0.25,1.19,-0.56,0.62,0.56,-0.57,0.97,0.63,0.2,1.46,-0.25,0.18,-0.12,-1.04,0.41,0.45,0.05,0.07,0.04,0.11,0.54,0.45,-0.13
20170925,0.17,0.96,0.08,-0.19,1.24,0.4,-2.73,0.99,0.71,-0.23,-1.81,-0.7,0.02,-0.22,0.45,-0.1,0.35,0.45,0.16,-0.15,-0.57,-0.25,0.63,-0.62,0.21,-0.42,1.72,-0.4,2.07,1.64,0.97,0.12,-0.3,-1.45,-0.02,-1.2,-0.84,-0.05,-0.92,0.08,0.84,0.13,-0.67,-0.61,-0.18,0.12,0.03,0.31
20170926,-0.2,0.22,-0.1,-0.03,0.49,1,0.6,0.21,0.17,1.02,0.97,0.07,-0.62,-0.07,0.2,0.32,0.09,0.97,-0.22,0.57,-0.15,-0.14,0.07,0.05,0.24,0.83,-1.78,0.1,0.21,0.01,-0.16,-0.59,0.69,0.18,0.3,0.84,-0.33,0.32,0.42,0.4,0.61,0.23,-0.69,0.11,0.41,0.84,-0.27,-0.34
20170927,-0.28,-0.08,-1.7,-0.52,-0.38,0.31,1.5,1.61,-1.07,0.33,0.34,0.25,-0.01,0.4,0.65,0.07,1.09,0.85,2.01,0.52,1.49,0.66,0.38,1,0.82,0.25,-1.42,0.99,-0.03,0.58,-1.06,0.54,1.17,1.16,0.52,1.18,0.85,-0.32,0.64,0.47,0.77,0.53,0.29,1.65,0.74,0.07,1.67,-0.14
20170928,0.25,0.11,0.75,0.33,-0.04,0.05,-0.44,0.08,0.04,-0.19,0.52,-0.61,0.29,0.86,0.71,1.13,0.24,0.86,0.59,-0.28,0.69,-0.46,-0.06,-0.7,0.46,-0.32,0.77,1.44,-1.95,0.14,0.3,-0.7,0.46,0.16,-0.46,-0.02,-0.26,0.26,1.04,0.31,-0.19,0.09,0.8,0.31,0.4,0.08,0.54,-0.06
20170929,0.14,0.33,0.15,-0.11,-0.91,1.15,0.71,0.08,0.11,-0.15,0.86,0.99,0.58,0.16,0.05,-0.22,-0.1,0.82,0.73,-0.12,0.66,0.36,0.14,0.03,0.8,0.29,-0.33,-0.29,0.95,-0.12,-0.2,0.53,-0.01,0.73,0.51,0.65,0.7,0.07,-0.27,0.36,0.2,0.1,-0.46,0.43,0.18,-0.41,0.29,0.05
20171002,0.5,0.4,-0.56,-1.42,-0.41,0.24,-1.16,0.91,0.66,0.44,0.89,0.65,1.24,1.3,1.02,0.79,0.57,0.62,1.46,2.27,0.68,0.85,1.61,1.15,3.15,1.02,1.19,0.39,1.5,0.03,0.3,0.02,1.26,0.17,0.74,0.41,1.13,0.95,1.07,-0.17,1.04,0.03,0.18,0.78,0.76,1.15,0.77,1.17
20171003,-0.39,-0.4,0.52,0.02,-0.05,0.29,0.62,0.67,0.14,-0.55,-0.05,-0.36,-0.09,1.08,-0.13,0.89,0.24,0.88,0.19,-0.17,0.3,0.09,1.33,0.1,0.26,0.43,1.02,1.77,-0.39,-0.04,-0.35,0.97,-0.57,0.28,-0.04,0.43,0.1,0.28,0.4,0.79,0.09,0.24,-0.07,0.27,0.41,0.55,0.59,0.34
20171004,0.12,0.52,0.58,0.46,0.73,0.03,1.14,-0.35,0.39,0.47,-1.06,0.91,0.42,-0.25,0.2,1.53,-0.01,0.62,0.08,-0.43,0.18,0.89,0.67,0.31,0.1,0.02,-0.05,-0.28,-0.77,-0.1,0.79,0.21,-0.62,0.03,0.11,-0.15,0.79,0.77,0.07,-0.45,-0.06,0.02,-0.14,-0.72,0.03,0.54,0.12,-0.55
20171005,0.41,0.2,0.08,1.4,0.27,-0.74,2.04,0.26,-0.24,0.16,-0.21,0.92,0.12,0.53,0.09,-0.33,-0.31,-0.17,0.51,2.56,-0.06,-0.16,-0.07,0.93,0.21,0.4,-0.71,1.72,1.09,0.41,0.1,-0.24,-0.71,1.14,0.35,0.68,-0.11,-0.05,-0.03,0.02,0.34,0.85,1.09,1.23,-0.06,0.49,1.04,0.49
20171006,-0.21,-0.36,-0.07,0,-0.96,-0.27,0.18,-0.81,-0.07,0.5,-0.55,0.14,-0.06,-0.13,0.59,0.13,0.23,0.34,-0.68,0.74,0.32,-0.18,0.47,-0.11,-0.01,0.45,0.48,-1.65,-2.03,-1.01,-0.22,-0.53,0.32,0.3,0.34,0.19,0.25,-0.35,0.16,-0.04,-0.82,-0.73,0.77,0.12,0.15,-0.31,-0.42,-0.07
