Date,Open,High,Low,Close,Adj Close,Volume
10/20/2014,69.339996,71.330002,68.589996,71.32,64.526711,1838800
10/21/2014,71.610001,73.720001,70.330002,73.199997,66.227669,3313500
10/22/2014,73.309998,73.709999,71.669998,71.870003,65.024345,2846400
10/23/2014,72.379997,76.43,72.379997,75.639999,68.435234,3969500
10/24/2014,76.410004,76.669998,75.260002,75.559998,68.362862,1897200
10/27/2014,75.480003,75.949997,74.720001,75.059998,67.9105,1550100
10/28/2014,75.559998,75.769997,75.120003,75.720001,68.507637,1624300
10/29/2014,75.599998,75.949997,75.309998,75.800003,68.580009,1805800
10/30/2014,75.68,76.260002,74.860001,76.050003,68.806183,1811400
10/31/2014,77.239998,78.370003,77.099998,77.860001,70.443779,2167600
11/3/2014,77.739998,79.720001,77.650002,79.139999,71.601868,1454300
11/4/2014,79.050003,80.459999,78.720001,79.339996,71.782814,1849400
11/5/2014,79.980003,80.160004,78.699997,79.739998,72.144714,1374500
11/6/2014,79.790001,80.18,79.199997,79.589996,72.00898,997700
11/7/2014,79.669998,79.709999,77.809998,78.93,71.411873,999900
11/10/2014,79,80.040001,78.989998,79.919998,72.307571,1638600
11/11/2014,80.110001,81.279999,79.790001,79.980003,72.361855,835600
11/12/2014,79.379997,79.75,78.550003,78.970001,71.448044,1568200
11/13/2014,79.239998,79.989998,78.480003,78.849998,71.339478,1726600
11/14/2014,78.75,80,78.400002,79.809998,72.208031,1624500
11/17/2014,79.410004,79.5,77.07,77.790001,70.380455,2211500
11/18/2014,77.980003,79.739998,77.970001,79.290001,71.737564,1350000
11/19/2014,79.470001,79.690002,78.040001,78.510002,71.031868,1112600
11/20/2014,78,78.910004,77.919998,78.639999,71.14949,1411900
11/21/2014,79.57,79.68,78.349998,78.650002,71.158516,1472200
11/24/2014,78.779999,81.309998,78.779999,79.989998,72.370888,2052700
11/25/2014,80.279999,81.290001,80.239998,80.970001,73.257576,1585300
11/26/2014,81.029999,82.269997,80.970001,82.190002,74.361359,1115000
11/28/2014,82.459999,83.400002,81.900002,82.639999,74.768486,884300
12/1/2014,82,82.870003,81.300003,81.709999,73.927055,1280100
12/2/2014,81.589996,82.459999,81.139999,82.330002,74.488007,1085100
12/3/2014,82.830002,84.629997,82.769997,84.199997,76.179893,1590500
12/4/2014,84.139999,85.699997,83.57,84.199997,76.179893,1745200
12/5/2014,84.18,84.699997,83.779999,84.300003,76.27037,933700
12/8/2014,84.239998,84.269997,81.660004,82.370003,74.683678,1740900
12/9/2014,81.540001,82.349998,80.370003,82.279999,74.602089,2033900
12/10/2014,81.919998,82.139999,79.550003,79.699997,72.26281,2559000
12/11/2014,79.980003,81,79.5,79.800003,72.353485,1476600
12/12/2014,79.559998,79.970001,78.339996,78.379997,71.065994,1752400
12/15/2014,79.120003,80.209999,77.440002,78.330002,71.020653,2788700
12/16/2014,77.830002,79.349998,76.839996,76.839996,69.669685,2218600
12/17/2014,77.029999,78.360001,76.330002,78.330002,71.020653,2275900
12/18/2014,80.559998,80.980003,79.279999,80.82,73.278297,1802600
12/19/2014,80.910004,81.519997,79.779999,80.5,72.988167,6279000
12/22/2014,80.800003,81.830002,80.800003,81.550003,73.940178,1642900
12/23/2014,82.309998,82.660004,81.32,81.57,73.958305,2198200
12/24/2014,81.650002,81.940002,81.040001,81.129997,73.559364,666200
12/26/2014,81.309998,81.669998,80.919998,80.959999,73.405228,518400
12/29/2014,80.839996,81.419998,80.489998,80.650002,73.124168,674300
12/30/2014,80.160004,80.790001,79.589996,79.940002,72.480446,1178200
12/31/2014,80.360001,80.699997,79.260002,79.339996,71.936424,992100
1/2/2015,79.870003,80.190002,78.839996,79.449997,72.036148,830600
1/5/2015,79.269997,79.389999,78.220001,78.480003,71.156654,1440800
1/6/2015,78.559998,78.730003,76.400002,77.169998,69.968918,2341400
1/7/2015,77.290001,78.43,77.050003,77.57,70.331581,1508500
1/8/2015,78.279999,79.68,78,79.580002,72.154015,1871300
1/9/2015,79.419998,80.330002,79.199997,79.730003,72.290031,1461800
1/12/2015,79.5,79.5,77.110001,77.309998,70.095825,2154200
1/13/2015,78.089996,78.879997,75.68,76.559998,69.415825,1653200
1/14/2015,75.529999,76.650002,75.489998,76.050003,68.953423,1350700
1/15/2015,76.690002,77.809998,76.389999,76.68,69.524643,2147700
1/16/2015,76.480003,77.919998,76.260002,77.580002,70.340645,2313500
1/20/2015,77.919998,78.839996,77.050003,78.5,71.174805,1531100
1/21/2015,78.580002,80.720001,77.870003,80.040001,72.571091,1933200
1/22/2015,80.300003,80.919998,78.629997,80.860001,73.314583,1603200
1/23/2015,79.599998,80.599998,78.739998,80.419998,72.915619,2102500
1/26/2015,80.589996,81.260002,79.690002,81.18,73.604713,1641200
1/27/2015,80.099998,80.940002,79.739998,80.150002,72.670837,1457300
1/28/2015,81.040001,81.889999,79.599998,79.720001,72.280952,2380600
1/29/2015,80,82.160004,77.559998,79.870003,72.416946,3264800
1/30/2015,78.989998,79.419998,76.379997,76.440002,69.30703,3462900
2/2/2015,76.760002,77.010002,75,76.660004,69.506485,2222100
2/3/2015,76.870003,77.660004,76.360001,77.629997,70.385986,2184100
2/4/2015,77.519997,78.32,76.980003,77.440002,70.213722,2113100
2/5/2015,77.760002,78.190002,77.32,78.029999,70.748672,1729800
2/6/2015,78.050003,79.449997,77.790001,78.139999,70.848381,1313900
2/9/2015,77.709999,77.989998,76.980003,77.68,70.43132,1616500
2/10/2015,78.360001,80.849998,77.989998,80.580002,73.060692,2413500
2/11/2015,80.580002,80.760002,80.150002,80.599998,73.078842,1968200
2/12/2015,80.75,81.110001,80.260002,81.110001,73.541237,1568400
2/13/2015,81.370003,82.239998,81.129997,82.209999,74.538597,1835000
2/17/2015,82.230003,82.370003,81.120003,81.910004,74.266594,1233100
2/18/2015,82,82.379997,81.419998,81.919998,74.275658,879400
2/19/2015,81.669998,83.209999,81.629997,83.07,75.318352,1092600
2/20/2015,82.919998,84.25,82.620003,83.839996,76.016502,2541400
2/23/2015,83.540001,83.800003,82.589996,83.18,75.418076,1006900
2/24/2015,83.25,84.300003,82.779999,84.230003,76.370125,1850900
2/25/2015,84.169998,84.489998,83.25,83.529999,75.735428,1266700
2/26/2015,83.459999,84.339996,82.959999,83.379997,75.599426,981100
2/27/2015,83.199997,83.279999,82.220001,82.459999,74.765266,1326800
3/2/2015,83.050003,84.480003,82.970001,84.480003,76.596771,1110500
3/3/2015,83.629997,84.160004,81.57,81.790001,74.157799,2655900
3/4/2015,81.169998,81.629997,80.599998,80.870003,73.323631,1248700
3/5/2015,81.160004,81.769997,80.230003,80.769997,73.232948,1292200
3/6/2015,80.25,80.839996,79.730003,80.169998,72.688988,1390900
3/9/2015,79.949997,80.919998,79.779999,80.779999,73.406868,1318400
3/10/2015,80.050003,80.57,77.959999,77.959999,70.844238,2088900
3/11/2015,78.239998,79.050003,78.089996,78.269997,71.125946,1395800
3/12/2015,77.779999,78.139999,77.07,77.720001,70.626152,2109200
3/13/2015,77.550003,78.860001,77.120003,78.709999,71.525795,1828100
3/16/2015,79.239998,79.959999,79,79.889999,72.598091,999800
3/17/2015,79.5,79.589996,78.510002,78.980003,71.771156,950000
3/18/2015,78.419998,78.739998,74.919998,77.489998,70.417137,4756700
3/19/2015,77.489998,78.989998,76.730003,78.949997,71.743874,2402600
3/20/2015,79.43,79.629997,78.25,79.230003,71.998329,2607900
3/23/2015,78.970001,79.279999,78.260002,78.43,71.271355,1331200
3/24/2015,78.5,79.510002,78.300003,78.760002,71.571228,1689400
3/25/2015,78.540001,78.559998,72.699997,72.75,66.109802,4359600
3/26/2015,72.010002,72.089996,69.919998,71.150002,64.655838,5161200
3/27/2015,71.360001,72.470001,70.879997,72.040001,65.464577,3416900
3/30/2015,72.68,72.75,71.550003,72.190002,65.600883,2083300
3/31/2015,71.699997,71.980003,69.07,70.239998,63.828892,4295100
4/1/2015,70.589996,70.860001,69.879997,70.260002,63.847054,2624200
4/2/2015,70.300003,71.150002,69.889999,70.75,64.292358,2163600
4/6/2015,69.900002,72.480003,69.559998,72.349998,65.746323,2776500
4/7/2015,72.440002,73.099998,71.160004,71.169998,64.673996,3555600
4/8/2015,71.25,73.099998,71.169998,72.830002,66.182472,2173900
4/9/2015,72.470001,73.269997,72.32,73.160004,66.482361,1382300
4/10/2015,73.279999,73.279999,72.589996,73.099998,66.427856,1199800
4/13/2015,73.080002,73.980003,72.459999,72.699997,66.064362,1249800
4/14/2015,72.720001,72.730003,71.690002,72,65.428223,2028300
4/15/2015,72.089996,73.059998,71.870003,72.419998,65.809906,2480500
4/16/2015,71.760002,72.230003,71.239998,71.790001,65.237419,2451300
4/17/2015,71.230003,71.769997,70.360001,70.660004,64.210548,1920800
4/20/2015,71.050003,72.410004,71,71.989998,65.419151,2895400
4/21/2015,80.889999,81.650002,76.489998,77.839996,70.735214,10181700
4/22/2015,78.440002,78.720001,76.68,78.360001,71.207718,2843200
4/23/2015,77.489998,78.169998,76.809998,77.080002,70.044579,2408800
4/24/2015,76.769997,77.080002,75.739998,76.699997,69.699272,2953800
4/27/2015,77.07,77.830002,76.18,76.330002,69.36306,2483000
4/28/2015,76.209999,76.860001,75.330002,76.389999,69.417549,1727400
4/29/2015,75.830002,76.989998,75.769997,76.379997,69.408463,1795400
4/30/2015,76.029999,76.599998,75.019997,75.580002,68.681503,1638300
5/1/2015,76.089996,77.349998,76.010002,77.230003,70.180885,1484000
5/4/2015,77.199997,77.43,76.760002,76.889999,69.871902,1109700
5/5/2015,76.599998,76.599998,75.199997,75.599998,68.699654,1746000
5/6/2015,75.779999,76.489998,74.529999,75.199997,68.336189,1527200
5/7/2015,74.959999,75.760002,74.75,75.449997,68.563347,1724100
5/8/2015,75.970001,77.150002,75.760002,77.019997,69.990051,1447800
5/11/2015,77.18,78.790001,76.709999,78.110001,70.980576,1948300
5/12/2015,77.800003,77.800003,75.839996,76.800003,69.790131,1431500
5/13/2015,76.860001,77.949997,76.860001,77.239998,70.189957,1387100
5/14/2015,77.68,78.550003,77.290001,78.25,71.10778,1678300
5/15/2015,78.660004,79.529999,78.5,78.730003,71.543976,1336800
5/18/2015,79.410004,79.75,78.769997,79.459999,72.207352,1303200
5/19/2015,80.029999,82.419998,80,80.779999,73.406868,2439900
5/20/2015,80.779999,81.18,80.110001,80.360001,73.025208,1425700
5/21/2015,80.32,81.410004,80.019997,81.230003,73.815781,1178300
5/22/2015,80.989998,81.989998,80.980003,81.080002,73.679459,1585600
5/26/2015,80.709999,81.550003,79.940002,80.410004,73.070641,1473000
5/27/2015,80.57,82.93,80.330002,82.660004,75.115273,2630000
5/28/2015,82.610001,83.349998,82.099998,82.379997,74.860809,1259600
5/29/2015,82.379997,83.150002,81.900002,82.25,74.742683,1968700
6/1/2015,82.769997,83.769997,82.290001,83.389999,75.778648,2973400
6/2/2015,82.93,84.019997,82.300003,83.279999,75.678673,2132000
6/3/2015,83.5,83.919998,82.93,83.519997,75.896759,2174200
6/4/2015,82.889999,83.459999,82.309998,82.970001,75.396965,1452100
6/5/2015,83.07,83.699997,82.199997,83.440002,75.824066,1086300
6/8/2015,84,84.010002,81.970001,82.25,75.012383,1418900
6/9/2015,82.040001,82.629997,80.690002,81.980003,74.766136,1946000
6/10/2015,82.550003,82.839996,82.019997,82.639999,75.36805,1172400
6/11/2015,83,83.379997,82.220001,82.540001,75.276878,1032600
6/12/2015,82.029999,82.300003,81.220001,81.459999,74.291908,1044200
6/15/2015,80.910004,81.290001,79.529999,81.260002,74.109512,2447400
6/16/2015,81.160004,82.589996,80.970001,82.550003,75.28598,1418300
6/17/2015,82.059998,82.959999,81.93,82.25,75.012383,1882400
6/18/2015,82.620003,84.150002,82.519997,83.870003,76.48983,1511400
6/19/2015,83.989998,84.389999,83.190002,83.230003,75.906151,1809100
6/22/2015,83.769997,84.230003,82.790001,83.669998,76.307419,1120500
6/23/2015,83.629997,84.239998,83.339996,83.779999,76.407738,1204000
6/24/2015,83.589996,83.889999,82.970001,83.209999,75.887909,1089900
6/25/2015,83.610001,84.339996,83.199997,83.730003,76.362137,1457900
6/26/2015,83.239998,84.260002,82.370003,82.860001,75.568703,3109600
6/29/2015,81.830002,82.07,79.959999,80.199997,73.142769,1688600
6/30/2015,81.199997,82.120003,80.839996,81.349998,74.191582,1707600
7/1/2015,82.919998,84.129997,81.82,82.269997,75.030632,1843600
7/2/2015,82.449997,83.300003,81.940002,83.230003,75.906151,1520300
7/6/2015,82.220001,83.480003,80.879997,81.139999,74.000061,3065200
7/7/2015,80.889999,80.959999,77.730003,80.160004,73.1063,2864300
7/8/2015,79.559998,79.980003,77.739998,77.949997,71.090752,2307200
7/9/2015,79.849998,80.370003,77.589996,77.629997,70.798927,1849300
7/10/2015,78.230003,78.889999,77.669998,78.529999,71.61972,1825800
7/13/2015,79,79.779999,77.959999,79.269997,72.294609,2220000
7/14/2015,79.5,80.730003,78.099998,79.849998,72.823563,3867000
7/15/2015,79.879997,80.25,78.75,79.489998,72.495239,2004700
7/16/2015,79.339996,79.589996,75.510002,77.349998,70.543564,3876800
7/17/2015,77.510002,77.540001,76.900002,77.260002,70.461472,1661400
7/20/2015,77.93,78.230003,76.980003,77.080002,70.29731,970200
7/21/2015,77,78.230003,76.839996,77.370003,70.561806,1267400
7/22/2015,76.559998,76.879997,75.059998,76.480003,69.750122,1419800
7/23/2015,76.699997,78.099998,76.419998,77.019997,70.242599,1239700
7/24/2015,76.93,77.129997,74.879997,75.449997,68.81076,1705300
7/27/2015,74.82,75.910004,73.809998,75.449997,68.81076,1553300
7/28/2015,75.699997,78.290001,74.779999,77.75,70.908363,2323200
7/29/2015,78.120003,78.120003,75.970001,77.669998,70.835403,2977800
7/30/2015,78.440002,80.870003,78.339996,78.57,71.656197,3393900
7/31/2015,78.959999,79.779999,76.510002,76.870003,70.105812,2513800
8/3/2015,76.709999,76.879997,75.330002,75.739998,69.075226,2646800
8/4/2015,74.440002,75.870003,72.879997,73.089996,66.658409,3507400
8/5/2015,73.440002,74.580002,73.290001,74.050003,67.533951,2213800
8/6/2015,74.419998,74.419998,72.290001,72.519997,66.138565,1951800
8/7/2015,72.150002,72.43,71.370003,72.419998,66.047363,1765600
8/10/2015,73.339996,75.18,72.93,74.870003,68.281792,2071700
8/11/2015,74.25,74.440002,72.879997,73,66.576332,2035800
8/12/2015,71.949997,73.059998,70.809998,72.610001,66.220657,2495300
8/13/2015,72.75,73.400002,71.93,72.010002,65.67347,1908600
8/14/2015,71.889999,73.550003,70.809998,72.709999,66.311867,3861900
8/17/2015,72.610001,74.529999,72.199997,74.389999,67.844032,1981600
8/18/2015,74.57,74.720001,72.040001,72.269997,65.910576,1971300
8/19/2015,72.25,73.389999,71.459999,72.410004,66.038246,1907800
8/20/2015,71.730003,71.93,70.830002,71.019997,64.770569,2586700
8/21/2015,70.25,71.879997,69.699997,69.75,63.612328,2915700
8/24/2015,66.339996,70.669998,62.849998,67.32,61.396137,3211400
8/25/2015,70.25,70.93,67.400002,67.400002,61.469135,3503800
8/26/2015,69.769997,70.900002,67.82,70.75,64.524338,2756400
8/27/2015,71.559998,73.580002,71.199997,73.110001,66.676666,3066400
8/28/2015,72.739998,73.970001,72.290001,72.919998,66.50338,1604600
8/31/2015,72.599998,73.410004,71.889999,72.769997,66.366585,1182100
9/1/2015,70.830002,72.019997,69.160004,69.559998,63.43903,1988100
9/2/2015,70.970001,71.129997,69.629997,71.099998,64.843513,1208900
9/3/2015,72.010002,72.769997,71.279999,71.75,65.43634,1582400
9/4/2015,70.260002,70.989998,69.599998,69.75,63.879421,1880600
9/8/2015,71.190002,72.93,71.190002,72.629997,66.517006,1830800
9/9/2015,73.040001,73.720001,70.440002,70.589996,64.64872,1914200
9/10/2015,70.550003,72.93,70.43,71.900002,65.848473,1790300
9/11/2015,70.919998,71.900002,70.300003,71.830002,65.784363,1523700
9/14/2015,72.169998,72.690002,71.860001,72.5,66.397972,1814500
9/15/2015,72.940002,74.309998,72.169998,74.019997,67.790024,1464200
9/16/2015,73.989998,74.919998,73.599998,74.760002,68.467743,1137100
9/17/2015,74.139999,74.139999,72.440002,72.639999,66.526176,1740300
9/18/2015,71.589996,72.459999,70.93,71.220001,65.225685,1975500
9/21/2015,71.529999,71.529999,67.43,68.07,62.34082,3602000
9/22/2015,66.809998,67.029999,65.169998,65.639999,60.115337,4047100
9/23/2015,65.540001,65.82,63.619999,63.689999,58.329472,3315300
9/24/2015,63.09,63.900002,61.200001,63.389999,58.05471,4357000
9/25/2015,64.690002,65.18,62.560001,63.080002,57.770813,3346900
9/28/2015,62.73,63.18,61.77,61.77,56.571064,2413100
9/29/2015,62.049999,63.509998,61.650002,62.860001,57.569321,3133500
9/30/2015,63.630001,65.510002,63.619999,65.330002,59.831436,2578300
10/1/2015,65.279999,66.629997,63.220001,64.440002,59.016342,3178900
10/2/2015,63.34,65.709999,63.220001,65.68,60.151981,2312400
10/5/2015,64.330002,66.029999,64.209999,65.419998,59.913857,2591400
10/6/2015,65.019997,65.540001,64.260002,65.25,59.758167,2160200
10/7/2015,65.989998,67.110001,65.099998,66.559998,60.957912,2519800
10/8/2015,65.910004,67.360001,65.43,67.309998,61.644787,1397900
10/9/2015,66.900002,67.489998,66.290001,66.470001,60.875481,1180900
10/12/2015,66.449997,67.080002,66.099998,66.480003,60.884651,788200
10/13/2015,65.790001,66.379997,64.580002,64.629997,59.19035,1698500
10/14/2015,64.580002,68.269997,64.110001,67.290001,61.626457,3614500
10/15/2015,67.75,68.400002,66.019997,67.459999,61.78215,2429400
10/16/2015,67.489998,68.370003,66.550003,68.279999,62.533138,2195900
10/19/2015,67.830002,69.029999,67.120003,67.639999,61.94701,1510900
10/20/2015,66.580002,71.989998,66.5,70.029999,64.135841,5484800
10/21/2015,72.5,77.360001,70.5,70.790001,64.831879,18705400
10/22/2015,71.589996,74.419998,71.010002,72.610001,66.498703,7181400
10/23/2015,74.059998,74.959999,72.82,74.57,68.293755,5522900
10/26/2015,74.110001,75.089996,73.440002,75.07,68.751656,3519400
10/27/2015,74.769997,75.5,74.620003,75.099998,68.779121,3166500
10/28/2015,75.68,76.190002,74.209999,75.739998,69.365257,3743000
10/29/2015,75.010002,75.989998,74.68,75.839996,69.456841,2386800
10/30/2015,75.839996,76.800003,75.239998,76.589996,70.143745,2250400
11/2/2015,76.82,77.07,75.919998,76.599998,70.152885,2688400
11/3/2015,76.610001,76.68,75.510002,76.339996,69.914757,2830600
11/4/2015,76.830002,77.010002,75.800003,77.010002,70.528381,2643000
11/5/2015,77.230003,77.989998,75.830002,77.07,70.583328,3177200
11/6/2015,77.07,77.459999,75.809998,76.900002,70.427612,2362300
11/9/2015,76.629997,77.190002,76.029999,77,70.519211,2472300
11/10/2015,76.699997,77.419998,76.010002,76.419998,69.988037,2171000
11/11/2015,76.57,77.559998,75.93,76.82,70.354378,1437200
11/12/2015,76.07,76.5,75.010002,75.440002,69.090508,1958200
11/13/2015,75.830002,76.529999,75.489998,75.57,69.209572,2949400
11/16/2015,75.32,77.5,75.010002,77.410004,70.894714,2052800
11/17/2015,77.410004,78.669998,76.980003,77.760002,71.215256,1974400
11/18/2015,77.529999,78.540001,77.18,78.43,71.828857,1522200
11/19/2015,78.379997,78.669998,77.519997,77.919998,71.361771,2125300
11/20/2015,78.449997,79.040001,77.919998,78.379997,71.783066,1607800
11/23/2015,78.300003,78.529999,76.809998,76.989998,70.510048,1759500
11/24/2015,76.940002,77.690002,76.480003,77.290001,70.784813,1452300
11/25/2015,77.260002,77.709999,76.760002,77.279999,70.77565,1091700
11/27/2015,77.449997,77.980003,77.059998,77.629997,71.096191,462100
11/30/2015,78.099998,78.510002,77.279999,78.199997,71.618202,1573300
12/1/2015,78.300003,79.610001,78.209999,79.589996,72.891228,2082900
12/2/2015,79.239998,79.910004,78.550003,78.650002,72.03035,2061500
12/3/2015,79.379997,79.730003,76.150002,76.440002,70.006355,2313400
12/4/2015,76.669998,78.050003,76.410004,77.68,71.141975,2278800
12/7/2015,77.57,78.5,76.940002,77.889999,71.61087,1771200
12/8/2015,79.040001,80.699997,77.349998,80.400002,73.918518,4503300
12/9/2015,80.220001,80.400002,77.809998,78.32,72.006203,2393000
12/10/2015,78.730003,80.68,78.089996,80.029999,73.578354,2325100
12/11/2015,79.040001,79.669998,78.529999,78.889999,72.530258,2177200
12/14/2015,79.080002,79.379997,76.669998,77.559998,71.307465,1949400
12/15/2015,78.940002,80.650002,78.5,79.93,73.486412,2359600
12/16/2015,80.480003,80.82,78.279999,80.25,73.780617,1828800
12/17/2015,80.489998,80.790001,78.660004,78.699997,72.35556,1536700
12/18/2015,78.019997,78.339996,76.889999,77.040001,70.829407,3409600
12/21/2015,77.959999,78.809998,77.150002,78.75,72.401543,1626600
12/22/2015,79.489998,80.25,78.239998,80.190002,73.725456,1485500
12/23/2015,80.559998,80.849998,80.059998,80.419998,73.936913,1040600
12/24/2015,80.209999,80.779999,80.150002,80.389999,73.90934,428400
12/28/2015,80.169998,80.169998,78.93,80.029999,73.578354,1085400
12/29/2015,80.510002,81.290001,79.769997,80.75,74.240303,1338600
12/30/2015,80.75,81.230003,79.769997,80.169998,73.707092,864400
12/31/2015,80.110001,80.489998,79.25,79.419998,73.017525,1078000
1/4/2016,77.769997,78.209999,76.830002,77.730003,71.463768,2639100
1/5/2016,78.160004,78.550003,77.050003,78.150002,71.849899,1911800
1/6/2016,76.5,77.099998,72.519997,73.559998,67.629936,4604700
1/7/2016,72.099998,73.519997,71.459999,71.709999,65.929077,3449900
1/8/2016,72.379997,72.559998,69.43,70.480003,64.798218,4736000
1/11/2016,71.129997,71.370003,69.669998,70.949997,65.230339,2984300
1/12/2016,72.519997,72.949997,70.32,71.440002,65.680847,2509500
1/13/2016,71.610001,72.300003,68.809998,69.080002,63.511093,3126900
1/14/2016,69.779999,72.839996,68.879997,71.949997,66.149712,4609000
1/15/2016,69.25,69.25,66.139999,67.959999,62.481369,6103700
1/19/2016,69.07,69.699997,66.959999,67.459999,62.021687,2911900
1/20/2016,67.410004,70.360001,67.019997,69.57,63.96159,4448200
1/21/2016,69.949997,70.040001,67.580002,68.120003,62.628487,3935700
1/22/2016,69.550003,70.459999,68.169998,68.720001,63.180126,2286000
1/25/2016,69.169998,69.169998,67.830002,68,62.518162,2588600
1/26/2016,68.059998,68.919998,67.449997,68.739998,63.198517,1793800
1/27/2016,68.800003,69.190002,67.239998,67.5,62.058464,2358700
1/28/2016,68.510002,71,68.139999,69.449997,63.851257,4235200
1/29/2016,70.029999,72.449997,70.029999,71.790001,66.002647,3917100
2/1/2016,71.199997,73.309998,71.059998,72.620003,66.765717,2722100
2/2/2016,71.599998,72.239998,70.120003,70.550003,64.862579,3460200
2/3/2016,71.330002,71.800003,69.330002,71.410004,65.653267,3320100
2/4/2016,71.360001,72.07,70.559998,71.470001,65.708427,2206100
2/5/2016,70.860001,71.18,68.040001,68.970001,63.409973,2978200
2/8/2016,67.989998,68.360001,65,66.080002,60.752934,2505500
2/9/2016,65.080002,66.400002,64.190002,65.580002,60.293251,2953400
2/10/2016,66,66.68,65.099998,65.480003,60.201317,3311100
2/11/2016,64.419998,65.349998,63.099998,64.209999,59.03368,3975300
2/12/2016,64.910004,66.620003,64.25,66.050003,60.725353,2049100
2/16/2016,66.809998,68.470001,66.660004,67.580002,62.132008,2805500
2/17/2016,68.120003,69.32,67.790001,69.25,63.667381,3234700
2/18/2016,69.559998,69.559998,67.730003,67.769997,62.306705,2609200
2/19/2016,69.519997,71.43,69.379997,69.769997,64.14547,4112500
2/22/2016,70.190002,71.459999,69.489998,70.339996,64.669518,3659000
2/23/2016,69.720001,70.349998,68.949997,69.230003,63.648994,1952800
2/24/2016,68.760002,70.529999,68.190002,70.480003,64.798218,1988000
2/25/2016,70.519997,72.459999,70.139999,72.43,66.591026,2937500
2/26/2016,72.860001,74.160004,72.489998,73.809998,67.859772,2989900
2/29/2016,73.389999,74.620003,73.089996,73.300003,67.3909,2550100
3/1/2016,73.5,75.940002,73.080002,75.57,69.47789,2937600
3/2/2016,75.339996,75.900002,73.830002,74.550003,68.540131,2421000
3/3/2016,74.550003,75,73.900002,74.870003,68.834328,1401500
3/4/2016,75.220001,75.25,73.82,74.330002,68.337868,1624200
3/7/2016,73.769997,75.080002,73.589996,75.040001,69.270203,2236200
3/8/2016,74.739998,75.089996,73.269997,73.339996,67.70092,3281900
3/9/2016,73.550003,74.400002,73.059998,73.809998,68.134766,1643100
3/10/2016,74.129997,75.959999,73.830002,75.230003,69.445602,2965200
3/11/2016,75.690002,76.5,75.220001,76.169998,70.313332,2139200
3/14/2016,75.660004,77,75.559998,76.919998,71.005653,1562300
3/15/2016,77.059998,77.480003,76.529999,77.160004,71.227211,2347300
3/16/2016,77.099998,77.860001,76.5,77.809998,71.827209,2351600
3/17/2016,78.57,79.5,77.480003,79.260002,73.165733,2661800
3/18/2016,79.57,80.010002,78.830002,79.419998,73.313431,2673400
3/21/2016,79.190002,79.800003,78.949997,79.760002,73.627281,1553700
3/22/2016,80.050003,80.43,79.110001,80.18,74.014992,1495500
3/23/2016,79.849998,80.010002,79.32,79.360001,73.258049,2011100
3/24/2016,78.739998,78.900002,77.489998,78.879997,72.814949,2156600
3/28/2016,79.470001,79.589996,78.889999,79.129997,73.045738,1573100
3/29/2016,79.129997,82.050003,78.75,81.940002,75.639648,3298200
3/30/2016,82.559998,83.510002,81.860001,82.190002,75.870438,2658800
3/31/2016,81.809998,83.059998,80.940002,82.599998,76.248917,3857700
4/1/2016,82.279999,83.139999,81.690002,82.93,76.553558,2908600
4/4/2016,82.980003,82.980003,81.830002,82.760002,76.396614,2048300
4/5/2016,81.82,82.730003,81.559998,81.690002,75.408905,1880600
4/6/2016,81.540001,82.699997,81.260002,82.620003,76.267387,2187200
4/7/2016,82.07,82.5,80.449997,81.220001,74.975037,2500200
4/8/2016,82.040001,82.449997,80.690002,81.120003,74.882744,1713300
4/11/2016,82.290001,82.300003,81.290001,81.379997,75.122719,1630300
4/12/2016,81.699997,82,80.290001,81.400002,75.141197,2399900
4/13/2016,82.18,82.82,81.639999,82.809998,76.442757,2562600
4/14/2016,81.650002,82.300003,80.720001,81.610001,75.33506,2762800
4/15/2016,81.019997,81.889999,80.349998,81.639999,75.362724,2880800
4/18/2016,81.669998,82.419998,81.110001,82.059998,75.750427,2707000
4/19/2016,82.5,83.07,81.790001,82.769997,76.405815,2929600
4/20/2016,82.360001,83,80.790001,82.669998,76.313522,4079100
4/21/2016,82.709999,83.830002,80.209999,80.82,74.605782,3995300
4/22/2016,80.760002,81.809998,80.089996,80.650002,74.448853,2223100
4/25/2016,80.720001,80.919998,79.529999,80.220001,74.051903,2231900
4/26/2016,80.580002,81.400002,79.75,80.25,74.079605,2711100
4/27/2016,80.349998,81.160004,79.699997,80.970001,74.744263,3784200
4/28/2016,79.940002,80.379997,77.959999,78.160004,72.150322,3234200
4/29/2016,77.830002,77.949997,75.68,76.400002,70.525642,4548100
5/2/2016,76.400002,77.18,75.779999,76.589996,70.701035,3720600
5/3/2016,75.730003,76.290001,75.360001,75.730003,69.907158,3325600
5/4/2016,75.419998,76.239998,74.620003,74.900002,69.140968,3457000
5/5/2016,75.040001,75.830002,74.800003,75.050003,69.279434,2872400
5/6/2016,74.839996,75.300003,74.230003,74.940002,69.177895,2352600
5/9/2016,75,75.400002,74.32,74.639999,68.900948,2440400
5/10/2016,74.940002,75.980003,74.550003,75.949997,70.110237,2755900
5/11/2016,75.419998,76.089996,75.309998,75.610001,69.796379,1913300
5/12/2016,75.830002,76.029999,74.089996,74.900002,69.140968,2332900
5/13/2016,74.730003,74.980003,74.209999,74.339996,68.624031,2151800
5/16/2016,72.190002,73.910004,72,73.459999,67.811684,4115700
